experiment_id	trial_id	epoch_time
482	75	0 days 00:00:00.075997037
482	76	0 days 00:00:00.080834814
482	77	0 days 00:00:00.074249390
482	78	0 days 00:00:00.066876813
482	79	0 days 00:00:00.078646364
482	80	0 days 00:00:00.097237090
482	81	0 days 00:00:00.096635288
482	82	0 days 00:00:00.088229590
482	83	0 days 00:00:00.072981190
482	84	0 days 00:00:00.066530525
482	85	0 days 00:00:00.082131264
482	86	0 days 00:00:00.067077600
482	87	0 days 00:00:00.098080050
482	88	0 days 00:00:00.071784402
482	89	0 days 00:00:00.081479716
482	90	0 days 00:00:00.112559547
482	91	0 days 00:00:00.066205656
482	92	0 days 00:00:00.067878153
482	93	0 days 00:00:00.068859455
482	94	0 days 00:00:00.103904680
482	95	0 days 00:00:00.109142550
482	96	0 days 00:00:00.094708135
482	97	0 days 00:00:00.065155404
482	98	0 days 00:00:00.083952185
482	99	0 days 00:00:00.070481805
482	100	0 days 00:00:00.067141532
483	1	0 days 00:00:00.129133640
483	2	0 days 00:00:00.144859574
483	3	0 days 00:00:00.204095224
483	4	0 days 00:00:00.120039157
483	5	0 days 00:00:00.150065975
483	6	0 days 00:00:00.188536188
483	7	0 days 00:00:00.107566525
483	8	0 days 00:00:00.145903472
483	9	0 days 00:00:00.198810938
483	10	0 days 00:00:00.127256323
483	11	0 days 00:00:00.150636533
483	12	0 days 00:00:00.152602593
483	13	0 days 00:00:00.105785465
483	14	0 days 00:00:00.149521470
483	15	0 days 00:00:00.198824441
483	16	0 days 00:00:00.184368450
483	17	0 days 00:00:00.177841164
483	18	0 days 00:00:00.200270835
483	19	0 days 00:00:00.150147688
483	20	0 days 00:00:00.203332054
483	21	0 days 00:00:00.142720168
483	23	0 days 00:00:00.190266820
483	24	0 days 00:00:00.189853482
483	25	0 days 00:00:00.148373058
483	26	0 days 00:00:00.197267205
483	27	0 days 00:00:00.112196096
483	28	0 days 00:00:00.124141500
483	29	0 days 00:00:00.151434728
483	30	0 days 00:00:00.127814995
483	31	0 days 00:00:00.173314512
483	32	0 days 00:00:00.173690328
483	33	0 days 00:00:00.122390153
483	34	0 days 00:00:00.121026358
483	35	0 days 00:00:00.139552953
483	36	0 days 00:00:00.184796590
483	37	0 days 00:00:00.121569264
483	38	0 days 00:00:00.178434800
483	39	0 days 00:00:00.188196048
483	40	0 days 00:00:00.188698822
483	41	0 days 00:00:00.146530370
483	42	0 days 00:00:00.194238151
483	43	0 days 00:00:00.140133785
483	44	0 days 00:00:00.154563622
483	45	0 days 00:00:00.150846796
483	46	0 days 00:00:00.203901169
483	47	0 days 00:00:00.145381920
483	48	0 days 00:00:00.189882514
483	49	0 days 00:00:00.120162850
483	50	0 days 00:00:00.145584493
483	51	0 days 00:00:00.120802660
483	52	0 days 00:00:00.151393326
483	53	0 days 00:00:00.118578637
483	54	0 days 00:00:00.152398718
483	55	0 days 00:00:00.118108782
483	56	0 days 00:00:00.128529765
483	58	0 days 00:00:00.184340414
483	59	0 days 00:00:00.140212386
483	60	0 days 00:00:00.188339048
483	61	0 days 00:00:00.201845641
483	62	0 days 00:00:00.120411864
483	63	0 days 00:00:00.125320712
483	64	0 days 00:00:00.144010080
483	65	0 days 00:00:00.151350606
483	66	0 days 00:00:00.203819768
483	68	0 days 00:00:00.190866653
483	69	0 days 00:00:00.120405207
483	70	0 days 00:00:00.125074461
483	71	0 days 00:00:00.190054368
483	72	0 days 00:00:00.153783605
483	73	0 days 00:00:00.122502745
483	74	0 days 00:00:00.122275086
483	75	0 days 00:00:00.128375730
483	76	0 days 00:00:00.118472308
483	77	0 days 00:00:00.124026546
483	78	0 days 00:00:00.190132537
483	79	0 days 00:00:00.155297493
483	80	0 days 00:00:00.127146537
483	81	0 days 00:00:00.119220867
483	82	0 days 00:00:00.112865045
483	83	0 days 00:00:00.146409826
483	84	0 days 00:00:00.196988111
483	85	0 days 00:00:00.195534634
483	86	0 days 00:00:00.154076468
483	87	0 days 00:00:00.128248055
483	88	0 days 00:00:00.189184677
483	89	0 days 00:00:00.182225843
483	90	0 days 00:00:00.120313675
483	91	0 days 00:00:00.197146614
483	93	0 days 00:00:00.147751846
483	94	0 days 00:00:00.200340532
483	95	0 days 00:00:00.150547706
483	96	0 days 00:00:00.202003930
483	97	0 days 00:00:00.154460897
483	98	0 days 00:00:00.140480555
483	99	0 days 00:00:00.145666792
483	100	0 days 00:00:00.196222120
484	1	0 days 00:00:00.095279310
484	2	0 days 00:00:00.104423000
484	3	0 days 00:00:00.111228335
484	4	0 days 00:00:00.066710303
484	5	0 days 00:00:00.112502716
484	6	0 days 00:00:00.061782955
484	7	0 days 00:00:00.106603397
484	8	0 days 00:00:00.057277360
484	9	0 days 00:00:00.070135292
484	10	0 days 00:00:00.070967656
484	11	0 days 00:00:00.064133940
484	12	0 days 00:00:00.099517540
484	13	0 days 00:00:00.111847206
484	14	0 days 00:00:00.108537918
484	15	0 days 00:00:00.071710355
484	16	0 days 00:00:00.079602457
484	18	0 days 00:00:00.110103832
484	19	0 days 00:00:00.104741636
484	20	0 days 00:00:00.107584442
484	21	0 days 00:00:00.070356438
484	22	0 days 00:00:00.110167176
484	23	0 days 00:00:00.083714936
484	24	0 days 00:00:00.064140688
484	25	0 days 00:00:00.066548006
484	26	0 days 00:00:00.075617292
484	27	0 days 00:00:00.068537060
484	28	0 days 00:00:00.108253562
484	29	0 days 00:00:00.101358516
484	30	0 days 00:00:00.066792553
484	31	0 days 00:00:00.070849285
484	32	0 days 00:00:00.103949850
484	33	0 days 00:00:00.061021795
484	34	0 days 00:00:00.084899452
484	35	0 days 00:00:00.061411005
484	36	0 days 00:00:00.053111473
484	37	0 days 00:00:00.078442368
484	38	0 days 00:00:00.068922900
484	39	0 days 00:00:00.106600568
484	40	0 days 00:00:00.079454231
484	42	0 days 00:00:00.075396980
484	43	0 days 00:00:00.106336357
484	44	0 days 00:00:00.112597700
484	45	0 days 00:00:00.078863756
484	46	0 days 00:00:00.071468497
484	47	0 days 00:00:00.114427904
484	48	0 days 00:00:00.066481686
484	49	0 days 00:00:00.115399126
484	50	0 days 00:00:00.075628636
484	51	0 days 00:00:00.061325685
484	52	0 days 00:00:00.088365333
484	53	0 days 00:00:00.092039255
484	54	0 days 00:00:00.097061515
484	55	0 days 00:00:00.061861470
484	56	0 days 00:00:00.101247533
484	57	0 days 00:00:00.087611486
484	58	0 days 00:00:00.067571080
484	59	0 days 00:00:00.070384636
484	60	0 days 00:00:00.062305910
484	61	0 days 00:00:00.057334606
484	62	0 days 00:00:00.063683292
484	63	0 days 00:00:00.066702436
484	64	0 days 00:00:00.055915353
484	65	0 days 00:00:00.056908340
484	66	0 days 00:00:00.082495244
484	67	0 days 00:00:00.067834754
484	68	0 days 00:00:00.069299506
484	69	0 days 00:00:00.109627126
484	71	0 days 00:00:00.104650540
484	72	0 days 00:00:00.075926924
484	73	0 days 00:00:00.104150863
484	74	0 days 00:00:00.096948345
484	75	0 days 00:00:00.067560673
484	76	0 days 00:00:00.066746570
484	77	0 days 00:00:00.057809006
484	78	0 days 00:00:00.105164306
484	79	0 days 00:00:00.079306396
484	80	0 days 00:00:00.103456622
484	81	0 days 00:00:00.064800148
484	82	0 days 00:00:00.089032960
484	83	0 days 00:00:00.059135446
484	84	0 days 00:00:00.068609857
484	85	0 days 00:00:00.068353435
484	86	0 days 00:00:00.111289020
484	87	0 days 00:00:00.097299800
484	88	0 days 00:00:00.081580640
484	89	0 days 00:00:00.080488495
484	90	0 days 00:00:00.083225634
484	91	0 days 00:00:00.085379296
484	92	0 days 00:00:00.076377376
484	93	0 days 00:00:00.110061571
484	94	0 days 00:00:00.061754160
484	95	0 days 00:00:00.066530633
484	96	0 days 00:00:00.058593440
484	97	0 days 00:00:00.061223110
484	98	0 days 00:00:00.112037535
484	99	0 days 00:00:00.108308573
484	100	0 days 00:00:00.064356944
485	1	0 days 00:00:00.575731841
485	2	0 days 00:00:00.564411918
485	3	0 days 00:00:00.314812930
485	4	0 days 00:00:00.514644400
485	5	0 days 00:00:00.403076430
485	6	0 days 00:00:00.311904726
485	7	0 days 00:00:00.870582955
485	8	0 days 00:00:00.374611522
485	9	0 days 00:00:00.787051025
485	10	0 days 00:00:00.355420852
485	11	0 days 00:00:00.571690951
485	12	0 days 00:00:00.990560362
485	13	0 days 00:00:00.470879364
485	14	0 days 00:00:00.938834368
485	15	0 days 00:00:00.409421816
485	16	0 days 00:00:00.984599954
485	17	0 days 00:00:00.425381388
485	18	0 days 00:00:01.038103236
485	19	0 days 00:00:00.299897623
485	20	0 days 00:00:00.990832620
485	21	0 days 00:00:00.322483897
485	22	0 days 00:00:00.549979666
485	23	0 days 00:00:00.528459092
485	24	0 days 00:00:00.568015963
485	25	0 days 00:00:00.970224028
485	26	0 days 00:00:00.627815492
485	27	0 days 00:00:00.581252563
485	28	0 days 00:00:00.938796976
485	29	0 days 00:00:00.320157250
485	30	0 days 00:00:00.558423740
485	31	0 days 00:00:00.365184354
485	32	0 days 00:00:00.303998805
485	33	0 days 00:00:00.628864532
485	34	0 days 00:00:00.574317547
485	35	0 days 00:00:00.539936753
485	36	0 days 00:00:00.418225220
485	37	0 days 00:00:00.534713052
485	38	0 days 00:00:00.562544233
485	39	0 days 00:00:00.580352649
485	40	0 days 00:00:01.038645337
485	41	0 days 00:00:00.313516814
485	42	0 days 00:00:00.339471268
485	43	0 days 00:00:00.244765866
485	44	0 days 00:00:01.005154984
485	45	0 days 00:00:00.533471485
485	47	0 days 00:00:00.316775451
485	48	0 days 00:00:00.942393271
485	49	0 days 00:00:00.341231960
485	50	0 days 00:00:00.552843036
485	51	0 days 00:00:00.548007420
485	52	0 days 00:00:00.595655252
485	53	0 days 00:00:00.320950860
485	54	0 days 00:00:00.934533613
485	56	0 days 00:00:01.052048985
485	57	0 days 00:00:01.019383360
485	58	0 days 00:00:00.317852220
485	59	0 days 00:00:00.511152793
485	60	0 days 00:00:00.976818042
485	61	0 days 00:00:00.905223012
485	62	0 days 00:00:00.967471123
485	63	0 days 00:00:00.951210896
485	64	0 days 00:00:00.675724370
485	65	0 days 00:00:00.307701070
485	66	0 days 00:00:00.342582042
485	67	0 days 00:00:00.890818708
485	68	0 days 00:00:00.732914610
485	69	0 days 00:00:00.969556136
485	71	0 days 00:00:00.938555840
485	72	0 days 00:00:00.332030868
485	73	0 days 00:00:00.572957670
485	74	0 days 00:00:00.889137736
485	75	0 days 00:00:00.561136271
485	76	0 days 00:00:00.795887950
485	77	0 days 00:00:00.954912223
485	78	0 days 00:00:00.328326617
485	79	0 days 00:00:00.579768087
485	80	0 days 00:00:00.334603987
485	81	0 days 00:00:01.001071723
485	82	0 days 00:00:00.452321871
485	83	0 days 00:00:00.309364660
485	84	0 days 00:00:00.352418800
485	85	0 days 00:00:00.592366095
485	86	0 days 00:00:00.374902720
485	87	0 days 00:00:00.351683464
485	88	0 days 00:00:00.535552863
485	89	0 days 00:00:00.930310576
485	90	0 days 00:00:00.370492740
485	91	0 days 00:00:01.086316077
485	92	0 days 00:00:00.558600568
485	93	0 days 00:00:00.611195823
485	94	0 days 00:00:00.319531628
485	95	0 days 00:00:00.416058811
485	96	0 days 00:00:00.611052777
485	97	0 days 00:00:00.519925613
485	98	0 days 00:00:00.332728156
485	99	0 days 00:00:00.967005400
485	100	0 days 00:00:00.937968512
486	1	0 days 00:00:00.329142165
486	2	0 days 00:00:01.105775737
486	3	0 days 00:00:00.447124395
486	4	0 days 00:00:00.349234412
486	5	0 days 00:00:00.565040402
486	6	0 days 00:00:00.639727508
486	7	0 days 00:00:00.450288150
486	8	0 days 00:00:00.583534536
486	9	0 days 00:00:00.581598745
486	10	0 days 00:00:00.304711070
486	11	0 days 00:00:00.562844000
486	12	0 days 00:00:00.637250026
486	13	0 days 00:00:00.565210170
486	14	0 days 00:00:00.950717652
486	15	0 days 00:00:00.321842011
486	16	0 days 00:00:00.998358574
486	17	0 days 00:00:00.549530411
486	18	0 days 00:00:00.344836200
486	19	0 days 00:00:00.348466397
486	20	0 days 00:00:00.471843401
486	21	0 days 00:00:00.561904807
486	22	0 days 00:00:00.339659542
486	23	0 days 00:00:01.058414475
486	24	0 days 00:00:00.548740736
486	25	0 days 00:00:00.355822306
486	26	0 days 00:00:00.370573504
486	27	0 days 00:00:00.968818633
486	28	0 days 00:00:00.988086083
486	29	0 days 00:00:00.530531780
486	30	0 days 00:00:00.309957410
486	31	0 days 00:00:00.329984762
486	32	0 days 00:00:00.342836204
486	33	0 days 00:00:01.069141914
486	34	0 days 00:00:00.545727173
486	35	0 days 00:00:00.563254720
486	36	0 days 00:00:01.058836110
486	37	0 days 00:00:00.410876342
486	38	0 days 00:00:00.351194138
486	39	0 days 00:00:00.337677262
486	40	0 days 00:00:01.062385988
486	41	0 days 00:00:00.958542568
486	42	0 days 00:00:00.851407217
486	43	0 days 00:00:00.278299575
486	44	0 days 00:00:00.260430836
486	45	0 days 00:00:00.812925276
486	46	0 days 00:00:00.276395286
486	47	0 days 00:00:00.457621691
486	48	0 days 00:00:00.890377680
486	49	0 days 00:00:00.418883300
486	50	0 days 00:00:00.819000302
486	51	0 days 00:00:00.348376676
486	52	0 days 00:00:00.885794903
486	53	0 days 00:00:00.290875693
486	54	0 days 00:00:00.276924072
486	55	0 days 00:00:00.833256807
486	56	0 days 00:00:00.463417500
486	57	0 days 00:00:00.463780331
486	58	0 days 00:00:00.790458093
486	59	0 days 00:00:00.297958728
486	60	0 days 00:00:00.811830833
486	61	0 days 00:00:00.286748731
486	62	0 days 00:00:00.282896235
486	63	0 days 00:00:00.821572496
486	64	0 days 00:00:00.378117764
486	65	0 days 00:00:00.463917912
486	66	0 days 00:00:00.507468085
486	67	0 days 00:00:00.295583826
486	68	0 days 00:00:00.470004727
486	69	0 days 00:00:00.435266012
486	70	0 days 00:00:00.457952782
486	71	0 days 00:00:00.437968520
486	72	0 days 00:00:00.792027036
486	73	0 days 00:00:00.841015868
486	74	0 days 00:00:00.866726693
486	75	0 days 00:00:00.282849226
486	76	0 days 00:00:00.310352186
486	77	0 days 00:00:00.812099022
486	78	0 days 00:00:00.350230633
486	79	0 days 00:00:00.470828080
486	80	0 days 00:00:00.820835923
486	81	0 days 00:00:00.862659186
486	82	0 days 00:00:00.474925015
486	83	0 days 00:00:00.840899535
486	84	0 days 00:00:00.465996948
486	85	0 days 00:00:00.904770043
486	86	0 days 00:00:00.492560588
486	87	0 days 00:00:00.455544720
486	88	0 days 00:00:00.299722297
486	89	0 days 00:00:00.365663750
486	90	0 days 00:00:00.854344391
486	91	0 days 00:00:00.470854880
486	92	0 days 00:00:00.453239563
486	93	0 days 00:00:00.496515895
486	94	0 days 00:00:00.271589256
486	95	0 days 00:00:00.355035734
486	96	0 days 00:00:00.483693478
486	97	0 days 00:00:00.315770240
486	98	0 days 00:00:00.293600847
486	99	0 days 00:00:00.244131040
486	100	0 days 00:00:00.450148200
487	1	0 days 00:00:00.245603522
487	2	0 days 00:00:00.235288325
487	3	0 days 00:00:00.129467928
487	4	0 days 00:00:00.399181563
487	5	0 days 00:00:00.236365020
487	6	0 days 00:00:00.359371486
487	7	0 days 00:00:00.394152006
487	8	0 days 00:00:00.398106114
487	9	0 days 00:00:00.155103156
487	10	0 days 00:00:00.236220515
487	11	0 days 00:00:00.241293718
487	12	0 days 00:00:00.152265335
487	13	0 days 00:00:00.213495660
487	14	0 days 00:00:00.429992552
487	15	0 days 00:00:00.140908626
487	16	0 days 00:00:00.235843322
487	17	0 days 00:00:00.161249772
487	18	0 days 00:00:00.239791435
487	19	0 days 00:00:00.239581555
487	20	0 days 00:00:00.137581637
487	21	0 days 00:00:00.245894472
487	22	0 days 00:00:00.129682580
487	23	0 days 00:00:00.153025100
487	24	0 days 00:00:00.108755266
487	25	0 days 00:00:00.425351515
487	26	0 days 00:00:00.404579668
487	27	0 days 00:00:00.247472111
487	28	0 days 00:00:00.115917240
487	29	0 days 00:00:00.130721694
487	30	0 days 00:00:00.422852557
487	31	0 days 00:00:00.217038040
487	32	0 days 00:00:00.421958850
487	33	0 days 00:00:00.173111655
487	34	0 days 00:00:00.238489716
487	35	0 days 00:00:00.314365673
487	36	0 days 00:00:00.136896690
487	37	0 days 00:00:00.120986392
487	38	0 days 00:00:00.222973244
487	39	0 days 00:00:00.235446946
487	40	0 days 00:00:00.417309564
487	41	0 days 00:00:00.401447062
487	42	0 days 00:00:00.145614814
487	43	0 days 00:00:00.257037910
487	44	0 days 00:00:00.246434778
487	45	0 days 00:00:00.136034425
487	46	0 days 00:00:00.214749472
487	47	0 days 00:00:00.145640396
487	48	0 days 00:00:00.213474536
487	49	0 days 00:00:00.133734255
487	50	0 days 00:00:00.233677463
487	51	0 days 00:00:00.190833433
487	52	0 days 00:00:00.379315600
487	53	0 days 00:00:00.216539230
487	54	0 days 00:00:00.413554008
487	55	0 days 00:00:00.131158990
487	56	0 days 00:00:00.375405004
487	57	0 days 00:00:00.147947606
487	58	0 days 00:00:00.241980308
487	59	0 days 00:00:00.145598960
487	60	0 days 00:00:00.132789406
487	61	0 days 00:00:00.407332846
487	62	0 days 00:00:00.355893220
487	63	0 days 00:00:00.411156945
487	64	0 days 00:00:00.392902863
487	65	0 days 00:00:00.383255536
487	66	0 days 00:00:00.384362292
487	67	0 days 00:00:00.154409536
487	68	0 days 00:00:00.230848652
487	69	0 days 00:00:00.409920760
487	70	0 days 00:00:00.277563546
487	71	0 days 00:00:00.406490848
487	72	0 days 00:00:00.227548372
487	73	0 days 00:00:00.389602186
487	74	0 days 00:00:00.233583017
487	75	0 days 00:00:00.123509465
487	76	0 days 00:00:00.381929376
487	77	0 days 00:00:00.369365272
487	78	0 days 00:00:00.219458488
487	79	0 days 00:00:00.381309388
487	80	0 days 00:00:00.213574084
487	81	0 days 00:00:00.384424724
487	82	0 days 00:00:00.131680511
487	83	0 days 00:00:00.387710583
487	84	0 days 00:00:00.142073026
487	85	0 days 00:00:00.415657482
487	86	0 days 00:00:00.147300826
487	87	0 days 00:00:00.396875937
487	88	0 days 00:00:00.210913568
487	89	0 days 00:00:00.107552300
487	90	0 days 00:00:00.238901666
487	91	0 days 00:00:00.126859356
487	92	0 days 00:00:00.165940380
487	93	0 days 00:00:00.121978080
487	94	0 days 00:00:00.257695344
487	95	0 days 00:00:00.118987024
487	96	0 days 00:00:00.224699686
487	97	0 days 00:00:00.144558035
487	98	0 days 00:00:00.119034305
487	99	0 days 00:00:00.398402483
487	100	0 days 00:00:00.141068655
488	1	0 days 00:00:00.206956973
488	2	0 days 00:00:00.239218805
488	3	0 days 00:00:00.416280902
488	4	0 days 00:00:00.149759996
488	5	0 days 00:00:00.155510595
488	6	0 days 00:00:00.443659786
488	7	0 days 00:00:00.190751246
488	8	0 days 00:00:00.434342007
488	9	0 days 00:00:00.125495560
488	10	0 days 00:00:00.434719451
488	11	0 days 00:00:00.247955270
488	12	0 days 00:00:00.423782980
488	13	0 days 00:00:00.392815460
488	14	0 days 00:00:00.146633082
488	15	0 days 00:00:00.141866273
488	16	0 days 00:00:00.419606292
488	17	0 days 00:00:00.228423448
488	18	0 days 00:00:00.257786338
488	19	0 days 00:00:00.132429116
488	20	0 days 00:00:00.176231900
488	21	0 days 00:00:00.225299576
488	22	0 days 00:00:00.208651660
488	23	0 days 00:00:00.419241073
488	24	0 days 00:00:00.260914500
488	25	0 days 00:00:00.135581740
488	26	0 days 00:00:00.239243134
488	27	0 days 00:00:00.257440722
488	28	0 days 00:00:00.228056472
488	29	0 days 00:00:00.417246783
488	30	0 days 00:00:00.235907597
488	31	0 days 00:00:00.214434606
488	32	0 days 00:00:00.129405932
488	33	0 days 00:00:00.207728865
488	34	0 days 00:00:00.253500188
488	35	0 days 00:00:00.407631760
488	36	0 days 00:00:00.226907805
488	37	0 days 00:00:00.242558045
488	38	0 days 00:00:00.411943043
488	39	0 days 00:00:00.147794391
488	40	0 days 00:00:00.138082045
488	41	0 days 00:00:00.159068985
488	42	0 days 00:00:00.222476716
488	43	0 days 00:00:00.411470220
488	44	0 days 00:00:00.423055817
488	45	0 days 00:00:00.445777946
488	46	0 days 00:00:00.406248471
488	47	0 days 00:00:00.358348082
488	48	0 days 00:00:00.149266945
488	49	0 days 00:00:00.234520417
488	50	0 days 00:00:00.245944242
488	51	0 days 00:00:00.226633893
488	52	0 days 00:00:00.266222422
488	53	0 days 00:00:00.151542464
488	54	0 days 00:00:00.143451255
488	55	0 days 00:00:00.147555336
488	56	0 days 00:00:00.247007160
488	57	0 days 00:00:00.237171231
488	58	0 days 00:00:00.428829542
488	59	0 days 00:00:00.375388376
488	60	0 days 00:00:00.141165056
488	61	0 days 00:00:00.169804164
488	62	0 days 00:00:00.253022596
488	63	0 days 00:00:00.144167768
488	64	0 days 00:00:00.144169670
488	65	0 days 00:00:00.254361526
488	66	0 days 00:00:00.415171226
488	67	0 days 00:00:00.401365552
488	68	0 days 00:00:00.265899186
488	69	0 days 00:00:00.234245780
488	70	0 days 00:00:00.150832401
488	71	0 days 00:00:00.135572660
488	72	0 days 00:00:00.131173232
488	73	0 days 00:00:00.413332703
488	74	0 days 00:00:00.368473456
488	75	0 days 00:00:00.433928777
